,adjective,noun,prob
766,washing,line,7.771917638538653e-05
767,purple,present,0.00012255106482046522
768,girl,mommy,0.001839355152224047
769,hair,dryer,0.00012819919261286837
770,mommy,goat,3.248044849434237e-10
771,sweet,tasting,0.011570693655544162
772,red,controller,0.01936783506319232
773,juicy,pear,0.008277052327874375
774,brown,cow,0.005147483639352025
775,garden,chair,7.115681307549969e-05
776,broken,toenail,0.058213873017947976
777,saucepan,spoon,3.993562783470741e-11
778,animal,fat,0.0008773812803373674
779,page,moderator,0.0012967586966842618
780,icecream,maker,1.4181243465357871e-13
781,snow,seal,0.0005281417347299698
782,paper,model,0.0007043778679116753
783,king,man,0.0004207645222143973
784,monkey,bar,2.2140804088035693e-05
785,curly,string,0.004385390401590824
786,bubble,wand,0.00015939351060065328
787,pink,color,0.04544687650809839
788,purple,diamond,0.0075790918300725416
789,tightrope,walker,5.03652722524003e-16
790,attic,room,3.5683856964457896e-05
791,red,flower,0.047202684928937366
792,thick,hair,0.2066639590097766
793,burnt,toast,0.004316405949995845
794,red,heart,0.0452429767712097
795,color,marker,0.013506556133086288
796,screen,door,2.0282195649157547e-05
797,baby,piglet,0.0011059318356752413
798,popsicle,stick,4.849309757089086e-13
799,pet,store,0.0006005017904769369
800,hotel,breakfast,5.5085338360869697e-05
801,light,saber,0.06596877954342092
802,world,sea,0.001745907371703484
803,violet,light,0.0061312062290447625
804,ice,hockey,0.003969888984055787
805,brass,wire,0.00175123443663732
806,purple,bag,0.006087629671205299
807,purple,sock,0.003137384387787834
808,country,air,3.132316346919259e-05
809,meatball,dinner,9.744359688558434e-11
810,back,door,0.007967831561248116
811,mommy,shoe,4.075298477683241e-12
812,round,pond,0.011435531561148023
813,fax,machine,0.00011886633141287565
814,wax,paper,5.220341702881024e-05
815,daddy,bug,4.061723025648322e-06
816,sweat,pants,0.002221360232418871
817,plastic,cupboard,0.008050154726444065
818,drawing,board,0.06993953492068554
819,red,cup,0.011891597928972363
820,baby,toy,0.0012271189914492405
821,air,plane,0.10217132272817801
822,dragon,boy,4.532423220913293e-05
823,picnic,food,2.322855667319254e-05
824,green,worktop,0.005244355600364902
825,tom,cat,0.0001684701388093985
826,barn,door,4.012649621428833e-06
827,dirty,clothes,0.027008109881678594
828,sea,food,0.0004941840293906358
829,pile,driver,2.980173707088142e-06
830,dirty,basket,0.010122087820053052
831,plastic,train,0.00016657230244006196
832,square,net,0.004314082321786057
833,fax,phone,0.0001649479231205515
834,music,instrument,0.0017837561559928
835,timber,fencing,0.0004512491335653147
836,green,color,0.0821487490858698
837,apple,snack,0.0007308256932979667
838,chocolate,raisin,0.004040227052733697
839,goldfish,soup,4.302085952962209e-11
840,flaming,shake,5.238812092457693e-05
841,cherry,popsicle,0.00035134497129428845
842,top,corner,0.0097549932862901
843,crocodile,dinner,5.89643922540052e-14
844,sweet,violet,0.008601441827750998
845,toilet,handle,8.103114048947462e-05
846,karate,kick,1.0822932191564672e-12
847,red,panda,0.0077259754085096865
848,bunny,sleeping,3.183805056692921e-05
849,baby,exercise,0.00016174553855121833
850,purple,trunk,0.002253855473629115
851,brown,circle,0.00220347404325328
852,petrol,station,1.402914845239999e-05
853,sweet,hay,0.049408382524233414
854,fish,pond,0.0014768949437800071
855,pop,guns,0.0003171200316328761
856,caravan,season,6.126283043552963e-06
857,kids,dance,0.0005555598304892986
858,holly,wreath,5.647493399941052e-10
859,thistle,spud,2.149016895837558e-12
860,student,bar,0.00020105704772332793
861,hot,oven,0.2685624515748988
862,clothes,line,1.8772028852759387e-05
863,pumpkin,bear,4.418782914203591e-05
864,garden,toolbox,9.314310864561686e-05
865,green,line,0.002728015135719348
866,back,ride,0.06817040773285941
867,cut,tree,0.1027594548933885
868,chicken,nugget,0.0016245483372302506
869,dirty,dish,0.0007468225110482854
870,oval,ball,6.851694882895095e-05
871,roof,ventilation,0.002411804664067972
872,cod,oil,0.000316052682289391
873,bat,file,0.0014594495404766535
874,wooden,door,0.0003710376838301656
875,flat,timber,0.013115310884720531
876,plaid,coat,2.9069710569707277e-10
877,pop,star,0.00019010033572337625
878,lilac,jade,2.7031389378621334e-12
879,world,cup,0.00040682947814091964
880,smoke,machine,0.0003566983137816172
881,purple,dolphin,0.0008634837765174272
882,hot,pickle,0.017194987295093396
883,pink,star,0.00343116792665715
884,radio,repair,0.0009914153280612937
885,purple,pillow,0.005535384301581365
886,basketball,hoop,0.00039916312475577273
887,swimming,teacher,0.0007382173883823209
888,round,field,0.010257765611106162
889,taxi,driver,0.0034512103543943742
890,yellow,squash,0.007257754739675671
891,blind,corner,0.0011338584104596818
892,pink,spider,0.00963788937641479
893,red,worm,0.027274203654113184
894,baby,game,8.572470777599033e-05
895,chief,advisor,0.014114749896974482
896,round,table,0.018835851738655436
897,star,command,0.0002900626839495787
898,giant,worm,0.003982763081173837
899,dirty,panty,0.009954183600970376
900,chip,pan,2.6518681216730925e-05
901,skittle,gum,1.7162425870095515e-11
902,singing,dog,0.009191259839909448
903,dirty,slide,0.0004948517702791159
904,honey,bunny,0.000630021036428351
905,gift,shop,0.00020254878121512366
906,house,pig,0.000680254237385019
907,coral,bed,4.3987711644762356e-05
908,puddle,boot,2.788530703122173e-12
909,green,bowl,0.0317350399600768
910,wash,basin,0.0001298225645758843
911,tar,pit,0.000271949980847012
912,orange,cake,0.002555288016714142
913,red,meat,0.012691493516039399
914,bronze,sword,0.002047014669471335
915,yellow,egg,0.027875911242614914
916,circus,car,4.835874577341403e-06
917,wet,rain,0.05380182610502313
918,bedroom,bungalow,0.00043533323201945
919,pirate,girl,4.078256894850531e-06
920,wrist,watch,0.0022045981267891663
921,guy,scream,6.003802215315436e-05
922,snow,clothes,0.0007338030048743418
923,bottom,edge,0.0017691610228911814
924,pirate,show,1.914673129506687e-05
925,purple,card,0.003058480008731274
926,toy,car,0.0003316606421787437
927,pink,phone,0.004399884871116171
928,square,knot,0.009467369769339977
929,worker,man,1.8989102326523625e-05
930,dragon,attack,1.8506332145409558e-06
931,apple,sauce,0.0005598972605458606
932,cataract,operation,4.693712414190115e-21
933,plastic,bowl,0.003863078618482889
934,panda,bear,3.949275916117849e-10
935,green,dinosaur,0.008700617894723081
936,dinner,bowl,0.0004064321814693162
937,leather,coat,0.019807616938048618
938,entrance,hall,0.00040338711845085677
939,fruit,juice,0.001966585215245037
940,ocean,floor,4.061716518541654e-05
941,hot,muffin,0.02278463342575009
942,dark,cloud,0.10068080530396176
943,vitamin,drop,0.00022173157538617194
944,body,shop,5.783847111803402e-05
945,pig,boil,0.00028422977896313916
946,garage,door,4.486826197432302e-06
947,paddle,game,6.5019477549186095e-06
948,hot,spice,0.03137663421905109
949,heart,plate,0.00045113359471975727
950,brake,light,2.451169704340405e-05
951,purple,spider,0.0046011178398112414
952,giant,meteor,0.0025790153634149865
953,yellow,puppy,0.007429772556451264
954,library,picture,1.2895728264370988e-05
955,sister,elephant,0.00018850815964822513
956,motor,caravan,0.0007858067293078124
957,dark,ceiling,0.07261107112664711
958,red,basket,0.01998708879051049
959,purple,hat,0.01327992429791497
960,lip,stick,0.00023269826376903048
961,green,card,0.022483712466469137
962,bus,ride,0.006864504879046741
963,bug,bite,0.000697083526503571
964,dog,dish,0.0006449122905395827
965,hot,body,0.011299204605008332
966,baby,sweater,0.0015158338236061456
967,triceratops,sand,1.651485672974418e-27
968,fare,crossing,2.8632118766135787e-06
969,coral,snake,0.00020285684324790803
970,fat,piece,0.0007294434617651463
971,green,cat,0.009337954617807363
972,stone,wall,0.006439716348761511
973,furry,caterpillar,0.0008452798920891192
974,phone,bill,0.00013992728669140093
975,red,light,0.08925664194213007
976,money,tree,6.273670955990254e-05
977,red,balloon,0.013996339941224805
978,sunny,day,0.04083363586798233
979,wall,tiling,0.002353113135166984
980,wet,hair,0.0199496376434709
981,cock,eye,0.00032149911232781235
982,foot,lounge,0.0003910031339117535
983,wedding,dress,0.000961237101676721
984,nap,video,5.83286261857576e-06
985,red,knight,0.013456950160445569
986,book,paperback,0.022215783442614618
987,bedroom,window,1.7946424323942608e-05
988,hillbilly,baby,6.010246570276249e-20
989,quarter,past,0.00016508668481963259
990,red,tie,0.012131053055589718
991,skunk,burger,1.1597790489634298e-12
992,blueberry,pie,4.4328453759100085e-09
993,chalk,board,0.00046901775252055093
994,baby,lion,0.0004733459314408245
995,yellow,snow,0.006675724060739174
996,carp,family,4.4179859258053805e-06
997,herb,garden,0.0008016723175394082
998,alcove,bedroom,9.185711112364787e-17
999,swimming,suit,5.142398918598905e-05
1000,fruit,tree,0.004115194719107413
1001,note,card,0.0007513648126622925
1002,yellow,screw,0.0034251081671490178
1003,hash,brown,0.00010963652949765821
1004,sugar,plum,0.0015322642436346862
1005,potato,skin,6.594529934698635e-05
1006,chamber,pot,5.581992683539065e-05
1007,orange,beak,0.0034942005475049128
1008,fairy,lady,0.000332577646167058
1009,rice,milk,0.0012423432968577009
1010,grape,juice,0.0011564751728926552
1011,round,edge,0.011610106179106128
1012,water,fountain,0.05752439589933856
1013,office,chair,0.0008278426860564576
1014,foot,pool,0.0002981635029600398
1015,yellow,tube,0.0035549664675543374
1016,yellow,knight,0.003055619491361842
1017,day,pastor,0.0015103427801276307
1018,whale,squirt,3.413537663075847e-05
1019,pink,paint,0.012915335270400589
1020,cookie,sandwich,0.0015705193082365683
1021,giant,truck,0.0009635009945682744
1022,flower,bed,9.63825039358352e-05
1023,yellow,wheel,0.0074118277509673544
1024,dark,side,0.05848416525687559
1025,gold,balloon,0.001800286778116927
1026,lemon,soda,0.0021347119488850197
1027,purple,stage,0.0018848809424686038
1028,cream,cake,0.002744437405276453
1029,puppy,food,4.064316085817365e-05
1030,baby,heart,0.0004039492670418828
1031,smiley,ball,1.1552541236204251e-11
1032,gold,guy,0.0018564502742700558
1033,varnish,stripper,7.431612739187591e-17
1034,purple,square,0.0033337327460652394
1035,red,phone,0.01991759342676987
1036,brown,pumpkin,0.02824490498402214
1037,flower,petal,0.0011917241606181973
1038,instrument,panel,6.404984239399165e-05
1039,giant,saucer,0.001718188132245777
1040,face,painting,0.0005340497992804043
1041,curve,piece,3.754062061958948e-06
1042,raisin,bun,8.02795896311899e-13
1043,milk,bar,0.0003226352002517178
1044,pink,diamond,0.014767312591484118
1045,back,window,0.031320517626686306
1046,apple,green,0.000855123416806019
1047,outside,edge,0.002264863886611112
1048,string,puppet,0.0009028263759831799
1049,green,tower,0.007502317488774368
1050,rolling,ball,0.5981458006844812
1051,rain,storm,0.0013399149420215634
1052,green,popsicle,0.013458425696553386
1053,hot,pants,0.024579036753188187
1054,light,lunch,0.03002891284305921
1055,light,ball,0.00802225529129611
1056,hammer,fork,0.0008602878383327317
1057,farm,game,0.0009184688039120261
1058,caterpillar,walking,7.832297884654203e-15
1059,wet,day,0.0032616679129711026
1060,red,roof,0.027211207748257256
1061,pink,collar,0.010083005197927467
1062,top,coat,0.02814999768525065
1063,bear,walking,0.0032223887159249427
1064,flower,box,8.739250093889577e-05
1065,kid,cartoon,0.0002661791514269581
1066,yellow,paper,0.0002388049127099678
1067,skating,girl,0.0003261765494328844
1068,dead,brother,0.2226119130506843
1069,lady,song,7.088550914337477e-05
1070,pink,ear,0.012198160812942607
1071,cookie,dough,0.0008827438069719358
1072,light,green,0.05259994161137385
1073,edge,piece,6.624069919636425e-05
1074,computer,scientist,0.0012115083929109887
1075,orange,star,0.002608164874632863
1076,farmer,lady,4.9835641836357804e-05
1077,troll,bridge,2.3195004183453047e-05
1078,fire,truck,0.005244445098822373
1079,slate,mine,2.288139437296003e-05
1080,brown,barn,0.006514601799408566
1081,gold,game,0.0012216570140330225
1082,police,car,0.00330588392281042
1083,tan,lotion,0.0006698526143244419
1084,rectangle,diamond,2.501295242098958e-05
1085,baby,basket,0.0005500909512030412
1086,broken,piece,0.03964134454528288
1087,thick,person,0.001083457023883307
1088,fish,book,7.392277531156041e-05
1089,purple,lollipop,0.004888331314585744
1090,hot,pot,0.12372106131997435
1091,hall,servant,0.0009574544077626575
1092,crispy,piece,0.0001279623965560354
1093,dictionary,writer,3.051499411744015e-06
1094,thick,sandwich,0.16157700748511966
1095,square,block,0.008684766842057209
1096,puppy,dog,0.0014381373837006374
1097,farmer,truck,1.7864831053466197e-05
1098,yellow,baby,0.004948294999237985
1099,hot,plastic,0.019475815946340732
1100,hot,mommy,0.04809207550053018
1101,mud,puddle,0.0009135596129175705
1102,arcade,music,0.00017595829556041085
1103,green,field,0.019758186319729167
1104,cocktail,side,1.93244398386941e-05
1105,telephone,box,3.1840096554865286e-05
1106,quarter,inch,0.0008394225894967847
1107,coffee,cake,0.000361720805139969
1108,picnic,meal,5.152432812845144e-05
1109,ice,tea,0.0007469691576790167
1110,baby,spoon,0.0011858469363415915
1111,yellow,page,0.0034067258377037334
1112,crystal,cave,0.0014616273602588304
1113,light,wood,0.07586567279822773
1114,green,finger,0.011579641824082781
1115,block,building,0.004338850356518645
1116,baby,doll,0.0030679003729770326
1117,elephant,trumpeting,0.0001979492685694172
1118,yellow,rain,0.004397293418348894
1119,yard,clipping,3.7392444928938714e-05
1120,back,garden,0.020407745598406978
1121,green,path,0.014919440760404372
1122,red,cutter,0.006209858078164948
1123,snow,ninja,0.000761355657497383
1124,nose,guy,0.0004660118150186293
1125,airplane,ride,1.7517763298366802e-05
1126,fish,jump,0.0003483695970020686
1127,green,overalls,0.002739169468268557
1128,stump,grinder,1.8823077873921527e-06
1129,singing,mama,0.050623467740698515
1130,pink,clothes,0.025909123318260698
1131,dirty,hand,0.020678778167030242
1132,drum,stick,0.0005653007364299969
1133,bear,cave,0.00026839207796249426
1134,green,pants,0.009284841770053552
1135,hot,bun,0.03137189963829217
1136,pink,satin,0.007507083443112359
1137,daddy,ear,1.1180285882203006e-05
1138,varnish,paint,5.31689570582257e-15
1139,silver,car,0.004724237481253359
1140,giant,puzzle,0.000986570274761428
1141,red,pot,0.015098652142971432
1142,guy,wizard,5.233712990840591e-05
1143,red,door,0.0019841521470461707
1144,picture,frame,0.0009235325080590581
1145,infant,teacher,0.00027512642525919444
1146,lizard,mom,1.1227014594915877e-05
1147,lion,dung,6.52567148124543e-05
1148,orange,nose,0.006680027131336374
1149,puzzle,pile,7.116335857841544e-05
1150,hot,fire,0.07608538953542311
1151,iron,sword,0.003154540510294577
1152,gold,map,0.00047836441152922075
1153,grandfather,clock,1.868632151562933e-05
1154,whisky,drop,2.926051083787638e-05
1155,paint,brush,0.0009034301335937171
1156,solid,rain,0.003939182586526529
1157,human,body,0.006482578103631756
1158,dead,plant,0.0016250003192152366
1159,tea,cup,0.0016773480203572417
1160,dirty,blanket,0.004368125699985314
1161,chip,machine,9.625837830310199e-05
1162,leopard,seal,8.42451025675035e-12
1163,baby,leaf,0.0005757288828110784
1164,yellow,circle,0.012647557125549368
1165,food,chain,0.0005419100741977799
1166,fire,exit,0.0011825268802984565
1167,mutant,peacock,3.852271971477317e-05
1168,red,drum,0.009062668950007678
1169,yellow,parrot,0.013469628692390169
1170,dirty,plate,0.004567465095802737
1171,round,track,0.006817526693030632
1172,slippery,sock,0.005982691222401284
1173,baby,dog,0.0012919736555094988
1174,paw,print,2.1713526945975295e-05
1175,red,towel,0.010945180187715335
1176,guy,robot,8.779202803135002e-05
1177,red,stripe,0.06428056122633909
1178,dirty,pants,0.016358808998604132
1179,red,track,0.00301958646504395
1180,meteor,crater,0.00044654307046978223
1181,carpet,shop,0.00047518527452982816
1182,green,candy,0.02934672472426663
1183,thorn,bush,0.0005515984023727499
1184,hand,bag,0.04091582571647008
1185,yellow,line,0.002954056706362518
1186,green,frosting,0.009862156009472958
1187,square,pan,0.006369715007884664
1188,pointy,tree,4.525635829358594e-10
1189,purple,necklace,0.010079604691992717
1190,cotton,candy,0.000788173452565998
1191,top,hat,0.022971399631967055
1192,potato,plant,3.095963839906176e-05
